 08-10-21,11:08:17,1.131710E-2
 08-10-21,11:09:17,1.131310E-2
 08-10-21,11:10:17,1.133900E-2
 08-10-21,11:11:18,1.134090E-2
 08-10-21,11:12:18,1.133570E-2
 08-10-21,11:13:18,1.132470E-2
 08-10-21,11:14:18,1.131650E-2
 08-10-21,11:15:18,1.131620E-2
 08-10-21,11:16:18,1.131390E-2
 08-10-21,11:17:19,1.131060E-2
 08-10-21,11:18:19,1.132880E-2
 08-10-21,11:19:19,1.130850E-2
 08-10-21,11:20:19,1.133190E-2
 08-10-21,11:21:19,1.133990E-2
 08-10-21,11:22:19,1.132270E-2
 08-10-21,11:23:19,1.132030E-2
 08-10-21,11:24:20,1.132080E-2
 08-10-21,11:25:20,1.131900E-2
 08-10-21,11:26:20,1.130780E-2
 08-10-21,11:27:20,1.131060E-2
 08-10-21,11:28:21,1.129270E-2
 08-10-21,11:29:21,1.132280E-2
 08-10-21,11:30:21,1.132360E-2
 08-10-21,11:31:21,1.129970E-2
 08-10-21,11:32:21,1.130910E-2
 08-10-21,11:33:22,1.129600E-2
 08-10-21,11:34:22,1.130770E-2
 08-10-21,11:35:22,1.131460E-2
 08-10-21,11:36:22,1.129910E-2
 08-10-21,11:37:22,1.130340E-2
 08-10-21,11:38:22,1.130710E-2
 08-10-21,11:39:22,1.130790E-2
 08-10-21,11:40:23,1.131800E-2
 08-10-21,11:41:23,1.130830E-2
 08-10-21,11:42:23,1.130230E-2
 08-10-21,11:43:23,1.129260E-2
 08-10-21,11:44:23,1.130170E-2
 08-10-21,11:45:23,1.128690E-2
 08-10-21,11:46:23,1.130140E-2
 08-10-21,11:47:24,1.129270E-2
 08-10-21,11:48:24,1.129640E-2
 08-10-21,11:49:24,1.130600E-2
 08-10-21,11:50:24,1.130130E-2
 08-10-21,11:51:24,1.131370E-2
 08-10-21,11:52:24,1.131790E-2
 08-10-21,11:53:24,1.130330E-2
 08-10-21,11:54:25,1.129220E-2
 08-10-21,11:55:25,1.131970E-2
 08-10-21,11:56:25,1.132160E-2
 08-10-21,11:57:25,1.131100E-2
 08-10-21,11:58:25,1.131070E-2
 08-10-21,11:59:25,1.130880E-2
 08-10-21,12:00:26,1.130970E-2
 08-10-21,12:01:26,1.130260E-2
 08-10-21,12:02:26,1.129960E-2
 08-10-21,12:03:26,1.129650E-2
 08-10-21,12:04:26,1.130120E-2
 08-10-21,12:05:26,1.130370E-2
 08-10-21,12:06:26,1.130060E-2
 08-10-21,12:07:27,1.130610E-2
 08-10-21,12:08:27,1.129310E-2
 08-10-21,12:09:27,1.129980E-2
 08-10-21,12:10:27,1.129650E-2
 08-10-21,12:11:27,1.131920E-2
 08-10-21,12:12:27,1.131790E-2
 08-10-21,12:13:27,1.129460E-2
 08-10-21,12:14:27,1.131650E-2
 08-10-21,12:15:27,1.130460E-2
 08-10-21,12:16:27,1.130180E-2
 08-10-21,12:17:28,1.131480E-2
 08-10-21,12:18:28,1.128210E-2
 08-10-21,12:19:28,1.129850E-2
 08-10-21,12:20:28,1.131090E-2
 08-10-21,12:21:28,1.131710E-2
 08-10-21,12:22:28,1.128630E-2
 08-10-21,12:23:29,1.131930E-2
 08-10-21,12:24:29,1.130600E-2
 08-10-21,12:25:29,1.130440E-2
 08-10-21,12:26:29,1.129370E-2
 08-10-21,12:27:29,1.130580E-2
 08-10-21,12:28:29,1.130300E-2
 08-10-21,12:29:29,1.129870E-2
 08-10-21,12:30:30,1.130340E-2
 08-10-21,12:31:30,1.132630E-2
 08-10-21,12:32:30,1.132370E-2
 08-10-21,12:33:30,1.130910E-2
 08-10-21,12:34:30,1.130180E-2
 08-10-21,12:35:31,1.129360E-2
 08-10-21,12:36:31,1.131730E-2
 08-10-21,12:37:31,1.130800E-2
 08-10-21,12:38:31,1.129050E-2
 08-10-21,12:39:31,1.129470E-2
 08-10-21,12:40:31,1.128670E-2
 08-10-21,12:41:31,1.131970E-2
 08-10-21,12:42:32,1.130220E-2
 08-10-21,12:43:32,1.130790E-2
 08-10-21,12:44:32,1.129870E-2
 08-10-21,12:45:32,1.129060E-2
 08-10-21,12:46:32,1.127840E-2
 08-10-21,12:47:33,1.126580E-2
 08-10-21,12:48:33,1.128850E-2
 08-10-21,12:49:33,1.125790E-2
 08-10-21,12:50:33,1.126610E-2
 08-10-21,12:51:33,1.127410E-2
 08-10-21,12:52:34,1.126250E-2
 08-10-21,12:53:34,1.125840E-2
 08-10-21,12:54:34,1.125230E-2
 08-10-21,12:55:34,1.123870E-2
 08-10-21,12:56:34,1.126020E-2
 08-10-21,12:57:34,1.123780E-2
 08-10-21,12:58:34,1.123130E-2
 08-10-21,12:59:35,1.124040E-2
 08-10-21,13:00:35,1.124330E-2
 08-10-21,13:01:35,1.122250E-2
 08-10-21,13:02:35,1.121520E-2
 08-10-21,13:03:35,1.123870E-2
 08-10-21,13:04:36,1.121460E-2
 08-10-21,13:05:36,1.122840E-2
 08-10-21,13:06:36,1.119830E-2
 08-10-21,13:07:36,1.122250E-2
 08-10-21,13:08:36,1.120570E-2
 08-10-21,13:09:36,1.120650E-2
 08-10-21,13:10:36,1.119890E-2
 08-10-21,13:11:36,1.121730E-2
 08-10-21,13:12:37,1.119050E-2
 08-10-21,13:13:37,1.120280E-2
 08-10-21,13:14:37,1.118960E-2
 08-10-21,13:15:37,1.118660E-2
 08-10-21,13:16:37,1.118490E-2
 08-10-21,13:17:37,1.118490E-2
 08-10-21,13:18:38,1.118070E-2
 08-10-21,13:19:38,1.116910E-2
 08-10-21,13:20:38,1.117000E-2
 08-10-21,13:21:38,1.116770E-2
 08-10-21,13:22:39,1.115590E-2
 08-10-21,13:23:38,1.117440E-2
 08-10-21,13:24:39,1.118270E-2
 08-10-21,13:25:39,1.116360E-2
 08-10-21,13:26:39,1.115920E-2
 08-10-21,13:27:39,1.115610E-2
 08-10-21,13:28:39,1.115080E-2
 08-10-21,13:29:39,1.115290E-2
 08-10-21,13:30:39,1.116970E-2
 08-10-21,13:31:40,1.116860E-2
 08-10-21,13:32:40,1.115770E-2
 08-10-21,13:33:40,1.117640E-2
 08-10-21,13:34:40,1.116670E-2
 08-10-21,13:35:40,1.118240E-2
 08-10-21,13:36:40,1.118030E-2
 08-10-21,13:37:40,1.117850E-2
 08-10-21,13:38:40,1.118740E-2
 08-10-21,13:39:41,1.117620E-2
 08-10-21,13:40:41,1.118140E-2
 08-10-21,13:41:41,1.117930E-2
 08-10-21,13:42:41,1.116980E-2
 08-10-21,13:43:41,1.118050E-2
 08-10-21,13:44:41,1.119090E-2
 08-10-21,13:45:42,1.116990E-2
 08-10-21,13:46:42,1.116090E-2
 08-10-21,13:47:42,1.117480E-2
 08-10-21,13:48:42,1.117320E-2
 08-10-21,13:49:42,1.117510E-2
 08-10-21,13:50:42,1.116330E-2
 08-10-21,13:51:42,1.117070E-2
 08-10-21,13:52:43,1.117430E-2
 08-10-21,13:53:43,1.118280E-2
 08-10-21,13:54:43,1.117710E-2
 08-10-21,13:55:43,1.115740E-2
 08-10-21,13:56:43,1.116270E-2
 08-10-21,13:57:43,1.116520E-2
 08-10-21,13:58:44,1.118020E-2
 08-10-21,13:59:44,1.115010E-2
 08-10-21,14:00:44,1.116740E-2
 08-10-21,14:01:44,1.115060E-2
 08-10-21,14:02:44,1.116140E-2
 08-10-21,14:03:44,1.116540E-2
 08-10-21,14:04:44,1.117510E-2
 08-10-21,14:05:45,1.116170E-2
 08-10-21,14:06:45,1.116450E-2
 08-10-21,14:07:45,1.115460E-2
 08-10-21,14:08:45,1.113770E-2
 08-10-21,14:09:45,1.117330E-2
 08-10-21,14:10:45,1.115260E-2
 08-10-21,14:11:46,1.114330E-2
 08-10-21,14:12:46,1.115660E-2
 08-10-21,14:13:46,1.117900E-2
 08-10-21,14:14:46,1.114510E-2
 08-10-21,14:15:46,1.114800E-2
 08-10-21,14:16:46,1.115470E-2
 08-10-21,14:17:46,1.113310E-2
 08-10-21,14:18:46,1.116490E-2
 08-10-21,14:19:47,1.115000E-2
 08-10-21,14:20:47,1.115040E-2
 08-10-21,14:21:47,1.114470E-2
 08-10-21,14:22:47,1.115370E-2
 08-10-21,14:23:47,1.115730E-2
 08-10-21,14:24:48,1.117070E-2
 08-10-21,14:25:47,1.116690E-2
 08-10-21,14:26:48,1.113860E-2
 08-10-21,14:27:48,1.113950E-2
 08-10-21,14:28:48,1.115170E-2
 08-10-21,14:29:48,1.116570E-2
 08-10-21,14:30:48,1.115220E-2
 08-10-21,14:31:49,1.115460E-2
 08-10-21,14:32:49,1.115880E-2
 08-10-21,14:33:49,1.114460E-2
 08-10-21,14:34:49,1.113170E-2
 08-10-21,14:35:49,1.114560E-2
 08-10-21,14:36:49,1.115350E-2
 08-10-21,14:37:50,1.114920E-2
 08-10-21,14:38:50,1.114200E-2
 08-10-21,14:39:50,1.114070E-2
 08-10-21,14:40:50,1.116560E-2
 08-10-21,14:41:50,1.113290E-2
 08-10-21,14:42:50,1.115520E-2
 08-10-21,14:43:50,1.115190E-2
 08-10-21,14:44:50,1.115010E-2
 08-10-21,14:45:51,1.114030E-2
 08-10-21,14:46:51,1.114130E-2
 08-10-21,14:47:51,1.114440E-2
 08-10-21,14:48:51,1.116170E-2
 08-10-21,14:49:51,1.116440E-2
 08-10-21,14:50:51,1.114540E-2
 08-10-21,14:51:52,1.113320E-2
 08-10-21,14:52:52,1.115920E-2
 08-10-21,14:53:52,1.114880E-2
 08-10-21,14:54:52,1.116810E-2
 08-10-21,14:55:52,1.115430E-2
 08-10-21,14:56:52,1.114930E-2
 08-10-21,14:57:52,1.117900E-2
 08-10-21,14:58:53,1.116190E-2
 08-10-21,14:59:53,1.115420E-2
 08-10-21,15:00:53,1.116320E-2
 08-10-21,15:01:53,1.116470E-2
 08-10-21,15:02:53,1.116090E-2
 08-10-21,15:03:53,1.116710E-2
 08-10-21,15:04:54,1.118810E-2
 08-10-21,15:05:54,1.117670E-2
 08-10-21,15:06:54,1.116290E-2
 08-10-21,15:07:54,1.115290E-2
 08-10-21,15:08:54,1.117890E-2
 08-10-21,15:09:54,1.117950E-2
 08-10-21,15:10:54,1.117460E-2
 08-10-21,15:11:54,1.118780E-2
 08-10-21,15:12:55,1.117520E-2
 08-10-21,15:13:55,1.118150E-2
 08-10-21,15:14:55,1.119860E-2
 08-10-21,15:15:55,1.118320E-2
 08-10-21,15:16:55,1.117030E-2
 08-10-21,15:17:55,1.116870E-2
 08-10-21,15:18:55,1.115680E-2
 08-10-21,15:19:56,1.118010E-2
 08-10-21,15:20:56,1.117720E-2
 08-10-21,15:21:56,1.117420E-2
 08-10-21,15:22:56,1.117490E-2
 08-10-21,15:23:56,1.119480E-2
 08-10-21,15:24:56,1.117700E-2
 08-10-21,15:25:57,1.118980E-2
 08-10-21,15:26:57,1.117190E-2
 08-10-21,15:27:57,1.117660E-2
 08-10-21,15:28:57,1.117440E-2
 08-10-21,15:29:57,1.118710E-2
 08-10-21,15:30:57,1.116280E-2
 08-10-21,15:31:57,1.118220E-2
 08-10-21,15:32:57,1.117760E-2
 08-10-21,15:33:57,1.115920E-2
 08-10-21,15:34:58,1.117610E-2
 08-10-21,15:35:58,1.119190E-2
 08-10-21,15:36:58,1.116990E-2
 08-10-21,15:37:58,1.116100E-2
 08-10-21,15:38:58,1.117950E-2
 08-10-21,15:39:59,1.116860E-2
 08-10-21,15:40:59,1.115180E-2
 08-10-21,15:41:59,1.115460E-2
 08-10-21,15:42:59,1.115840E-2
 08-10-21,15:43:59,1.117570E-2
 08-10-21,15:44:59,1.116120E-2
 08-10-21,15:46:00,1.118130E-2
 08-10-21,15:47:00,1.115430E-2
 08-10-21,15:48:00,1.115670E-2
 08-10-21,15:49:00,1.114570E-2
 08-10-21,15:50:00,1.116760E-2
 08-10-21,15:51:00,1.115440E-2
 08-10-21,15:52:01,1.115160E-2
 08-10-21,15:53:01,1.116250E-2
 08-10-21,15:54:01,1.115120E-2
 08-10-21,15:55:01,1.114760E-2
 08-10-21,15:56:01,1.114170E-2
 08-10-21,15:57:01,1.112170E-2
 08-10-21,15:58:02,1.113760E-2
 08-10-21,15:59:02,1.114450E-2
 08-10-21,16:00:02,1.117600E-2
 08-10-21,16:01:02,1.114710E-2
 08-10-21,16:02:02,1.113420E-2
 08-10-21,16:03:02,1.113090E-2
 08-10-21,16:04:03,1.113460E-2
 08-10-21,16:05:03,1.114280E-2
 08-10-21,16:06:03,1.114520E-2
 08-10-21,16:07:03,1.114780E-2
 08-10-21,16:08:03,1.113980E-2
 08-10-21,16:09:03,1.111770E-2
 08-10-21,16:10:04,1.111990E-2
 08-10-21,16:11:04,1.114910E-2
 08-10-21,16:12:04,1.111220E-2
 08-10-21,16:13:04,1.113040E-2
 08-10-21,16:14:04,1.112920E-2
 08-10-21,16:15:04,1.112910E-2
 08-10-21,16:16:04,1.112500E-2
 08-10-21,16:17:05,1.111350E-2
 08-10-21,16:18:05,1.110910E-2
 08-10-21,16:19:05,1.111680E-2
 08-10-21,16:20:05,1.111070E-2
 08-10-21,16:21:05,1.113140E-2
 08-10-21,16:22:05,1.112880E-2
 08-10-21,16:23:06,1.113210E-2
 08-10-21,16:24:06,1.110570E-2
 08-10-21,16:25:06,1.113250E-2
 08-10-21,16:26:06,1.111020E-2
 08-10-21,16:27:06,1.112640E-2
 08-10-21,16:28:06,1.112220E-2
 08-10-21,16:29:06,1.110910E-2
 08-10-21,16:30:07,1.111090E-2
 08-10-21,16:31:07,1.113230E-2
 08-10-21,16:32:07,1.111440E-2
 08-10-21,16:33:07,1.108780E-2
 08-10-21,16:34:07,1.109170E-2
 08-10-21,16:35:07,1.108420E-2
 08-10-21,16:36:08,1.110800E-2
 08-10-21,16:37:08,1.110960E-2
 08-10-21,16:38:08,1.109510E-2
 08-10-21,16:39:08,1.108620E-2
 08-10-21,16:40:08,1.109170E-2
 08-10-21,16:41:08,1.107040E-2
 08-10-21,16:42:09,1.108240E-2
 08-10-21,16:43:09,1.107390E-2
 08-10-21,16:44:09,1.108780E-2
 08-10-21,16:45:09,1.108070E-2
 08-10-21,16:46:09,1.108830E-2
 08-10-21,16:47:09,1.109210E-2
 08-10-21,16:48:09,1.107650E-2
 08-10-21,16:49:10,1.109870E-2
 08-10-21,16:50:10,1.106960E-2
 08-10-21,16:51:10,1.110440E-2
 08-10-21,16:52:10,1.108390E-2
 08-10-21,16:53:10,1.108510E-2
 08-10-21,16:54:10,1.108620E-2
 08-10-21,16:55:10,1.108990E-2
 08-10-21,16:56:11,1.110460E-2
 08-10-21,16:57:11,1.111680E-2
 08-10-21,16:58:11,1.110660E-2
 08-10-21,16:59:11,1.110870E-2
 08-10-21,17:00:11,1.112480E-2
 08-10-21,17:01:11,1.113120E-2
 08-10-21,17:02:12,1.112690E-2
 08-10-21,17:03:12,1.112980E-2
 08-10-21,17:04:12,1.112400E-2
 08-10-21,17:05:12,1.112640E-2
 08-10-21,17:06:12,1.114360E-2
 08-10-21,17:07:13,1.115340E-2
 08-10-21,17:08:13,1.114590E-2
 08-10-21,17:09:13,1.115550E-2
 08-10-21,17:10:13,1.113460E-2
 08-10-21,17:11:13,1.115420E-2
 08-10-21,17:12:13,1.114720E-2
 08-10-21,17:13:13,1.115370E-2
 08-10-21,17:14:13,1.113220E-2
 08-10-21,17:15:14,1.114170E-2
 08-10-21,17:16:14,1.114170E-2
 08-10-21,17:17:14,1.115660E-2
 08-10-21,17:18:14,1.115620E-2
 08-10-21,17:19:14,1.116840E-2
 08-10-21,17:20:14,1.115820E-2
 08-10-21,17:21:15,1.115710E-2
 08-10-21,17:22:15,1.116780E-2
 08-10-21,17:23:15,1.115680E-2
 08-10-21,17:24:15,1.113840E-2
 08-10-21,17:25:15,1.115830E-2
 08-10-21,17:26:16,1.115440E-2
 08-10-21,17:27:16,1.115030E-2
 08-10-21,17:28:16,1.114460E-2
 08-10-21,17:29:16,1.114610E-2
 08-10-21,17:30:16,1.115250E-2
 08-10-21,17:31:17,1.115420E-2
 08-10-21,17:32:17,1.116570E-2
 08-10-21,17:33:17,1.116080E-2
 08-10-21,17:34:17,1.116330E-2
 08-10-21,17:35:17,1.116090E-2
 08-10-21,17:36:17,1.116700E-2
 08-10-21,17:37:18,1.116310E-2
 08-10-21,17:38:18,1.116460E-2
 08-10-21,17:39:18,1.115920E-2
 08-10-21,17:40:18,1.114690E-2
 08-10-21,17:41:18,1.114600E-2
 08-10-21,17:42:18,1.115260E-2
 08-10-21,17:43:19,1.116010E-2
 08-10-21,17:44:19,1.115270E-2
 08-10-21,17:45:19,1.114170E-2
 08-10-21,17:46:19,1.115100E-2
 08-10-21,17:47:19,1.115150E-2
 08-10-21,17:48:19,1.117130E-2
 08-10-21,17:49:19,1.115010E-2
 08-10-21,17:50:19,1.115570E-2
 08-10-21,17:51:19,1.113660E-2
 08-10-21,17:52:20,1.115910E-2
 08-10-21,17:53:20,1.115460E-2
 08-10-21,17:54:20,1.113000E-2
 08-10-21,17:55:20,1.115280E-2
 08-10-21,17:56:20,1.115650E-2
 08-10-21,17:57:20,1.113330E-2
 08-10-21,17:58:21,1.114750E-2
 08-10-21,17:59:21,1.114000E-2
 08-10-21,18:00:21,1.114390E-2
 08-10-21,18:01:21,1.114880E-2
 08-10-21,18:02:21,1.113860E-2
 08-10-21,18:03:21,1.113460E-2
 08-10-21,18:04:22,1.113590E-2
 08-10-21,18:05:22,1.112600E-2
 08-10-21,18:06:22,1.113240E-2
 08-10-21,18:07:22,1.114430E-2
 08-10-21,18:08:22,1.114590E-2
 08-10-21,18:09:22,1.114410E-2
 08-10-21,18:10:22,1.113110E-2
 08-10-21,18:11:23,1.113810E-2
 08-10-21,18:12:23,1.115840E-2
 08-10-21,18:13:23,1.113680E-2
 08-10-21,18:14:23,1.114310E-2
 08-10-21,18:15:23,1.113800E-2
 08-10-21,18:16:23,1.112170E-2
 08-10-21,18:17:23,1.112580E-2
 08-10-21,18:18:23,1.114240E-2
 08-10-21,18:19:24,1.112660E-2
 08-10-21,18:20:24,1.111710E-2
 08-10-21,18:21:24,1.113360E-2
 08-10-21,18:22:24,1.113000E-2
 08-10-21,18:23:24,1.111370E-2
 08-10-21,18:24:24,1.113710E-2
 08-10-21,18:25:24,1.110350E-2
 08-10-21,18:26:24,1.113080E-2
 08-10-21,18:27:25,1.111410E-2
 08-10-21,18:28:25,1.112790E-2
 08-10-21,18:29:25,1.112660E-2
 08-10-21,18:30:25,1.112630E-2
 08-10-21,18:31:25,1.113630E-2
 08-10-21,18:32:25,1.111470E-2
 08-10-21,18:33:26,1.112450E-2
 08-10-21,18:34:26,1.112000E-2
 08-10-21,18:35:26,1.111350E-2
 08-10-21,18:36:26,1.112360E-2
 08-10-21,18:37:26,1.111480E-2
 08-10-21,18:38:26,1.112030E-2
 08-10-21,18:39:27,1.113490E-2
 08-10-21,18:40:27,1.112040E-2
 08-10-21,18:41:27,1.113500E-2
 08-10-21,18:42:27,1.111190E-2
 08-10-21,18:43:27,1.110710E-2
 08-10-21,18:44:27,1.111490E-2
 08-10-21,18:45:27,1.111620E-2
 08-10-21,18:46:28,1.112730E-2
 08-10-21,18:47:28,1.110650E-2
 08-10-21,18:48:28,1.111380E-2
 08-10-21,18:49:28,1.111640E-2
 08-10-21,18:50:28,1.110830E-2
 08-10-21,18:51:29,1.110500E-2
 08-10-21,18:52:29,1.110210E-2
 08-10-21,18:53:29,1.110360E-2
 08-10-21,18:54:29,1.112300E-2
 08-10-21,18:55:29,1.110930E-2
 08-10-21,18:56:29,1.110820E-2
 08-10-21,18:57:30,1.111610E-2
 08-10-21,18:58:30,1.113660E-2
 08-10-21,18:59:30,1.112670E-2
 08-10-21,19:00:30,1.112850E-2
 08-10-21,19:01:30,1.113530E-2
 08-10-21,19:02:30,1.113420E-2
 08-10-21,19:03:30,1.112220E-2
 08-10-21,19:04:31,1.114530E-2
 08-10-21,19:05:31,1.112400E-2
 08-10-21,19:06:31,1.115280E-2
 08-10-21,19:07:31,1.114060E-2
 08-10-21,19:08:31,1.114890E-2
 08-10-21,19:09:31,1.113750E-2
 08-10-21,19:10:31,1.114420E-2
 08-10-21,19:11:32,1.114520E-2
 08-10-21,19:12:32,1.114880E-2
 08-10-21,19:13:32,1.115500E-2
 08-10-21,19:14:32,1.115850E-2
 08-10-21,19:15:32,1.115420E-2
 08-10-21,19:16:32,1.115590E-2
 08-10-21,19:17:32,1.114160E-2
 08-10-21,19:18:33,1.116130E-2
 08-10-21,19:19:33,1.116840E-2
 08-10-21,19:20:33,1.115710E-2
 08-10-21,19:21:33,1.115070E-2
 08-10-21,19:22:33,1.114560E-2
 08-10-21,19:23:34,1.116380E-2
 08-10-21,19:24:34,1.117740E-2
 08-10-21,19:25:34,1.116400E-2
 08-10-21,19:26:34,1.118190E-2
 08-10-21,19:27:34,1.115570E-2
 08-10-21,19:28:34,1.117170E-2
 08-10-21,19:29:34,1.119750E-2
 08-10-21,19:30:34,1.118970E-2
 08-10-21,19:31:35,1.118540E-2
 08-10-21,19:32:35,1.117300E-2
 08-10-21,19:33:35,1.117950E-2
 08-10-21,19:34:35,1.119650E-2
 08-10-21,19:35:35,1.116800E-2
 08-10-21,19:36:35,1.117910E-2
 08-10-21,19:37:35,1.117490E-2
 08-10-21,19:38:35,1.118520E-2
 08-10-21,19:39:36,1.118400E-2
 08-10-21,19:40:36,1.119080E-2
 08-10-21,19:41:36,1.117030E-2
 08-10-21,19:42:36,1.120560E-2
 08-10-21,19:43:36,1.119350E-2
 08-10-21,19:44:36,1.118250E-2
 08-10-21,19:45:36,1.120490E-2
 08-10-21,19:46:36,1.118050E-2
 08-10-21,19:47:37,1.119910E-2
 08-10-21,19:48:37,1.118630E-2
 08-10-21,19:49:37,1.119660E-2
 08-10-21,19:50:37,1.120190E-2
 08-10-21,19:51:37,1.119600E-2
 08-10-21,19:52:37,1.118500E-2
 08-10-21,19:53:38,1.118340E-2
 08-10-21,19:54:38,1.120680E-2
 08-10-21,19:55:38,1.119450E-2
 08-10-21,19:56:38,1.119290E-2
 08-10-21,19:57:38,1.117210E-2
 08-10-21,19:58:38,1.119280E-2
 08-10-21,19:59:39,1.117980E-2
 08-10-21,20:00:39,1.119810E-2
 08-10-21,20:01:39,1.121060E-2
 08-10-21,20:02:39,1.117790E-2
 08-10-21,20:03:39,1.120000E-2
 08-10-21,20:04:39,1.119370E-2
 08-10-21,20:05:40,1.120420E-2
 08-10-21,20:06:40,1.120220E-2
 08-10-21,20:07:40,1.120350E-2
 08-10-21,20:08:40,1.119520E-2
 08-10-21,20:09:40,1.120900E-2
 08-10-21,20:10:40,1.120210E-2
 08-10-21,20:11:41,1.120730E-2
 08-10-21,20:12:41,1.119950E-2
 08-10-21,20:13:41,1.120140E-2
 08-10-21,20:14:41,1.119560E-2
 08-10-21,20:15:41,1.119040E-2
 08-10-21,20:16:41,1.120180E-2
 08-10-21,20:17:42,1.120430E-2
 08-10-21,20:18:42,1.118390E-2
 08-10-21,20:19:42,1.120530E-2
 08-10-21,20:20:42,1.120750E-2
 08-10-21,20:21:42,1.122780E-2
 08-10-21,20:22:42,1.121630E-2
 08-10-21,20:23:43,1.120370E-2
 08-10-21,20:24:43,1.119920E-2
 08-10-21,20:25:43,1.119470E-2
 08-10-21,20:26:43,1.120620E-2
 08-10-21,20:27:43,1.122350E-2
 08-10-21,20:28:43,1.120330E-2
 08-10-21,20:29:44,1.120640E-2
 08-10-21,20:30:44,1.121350E-2
 08-10-21,20:31:44,1.122690E-2
 08-10-21,20:32:44,1.121710E-2
 08-10-21,20:33:44,1.120650E-2
 08-10-21,20:34:45,1.122510E-2
 08-10-21,20:35:45,1.120300E-2
 08-10-21,20:36:45,1.123220E-2
 08-10-21,20:37:45,1.121910E-2
 08-10-21,20:38:45,1.120880E-2
 08-10-21,20:39:45,1.123200E-2
 08-10-21,20:40:46,1.122170E-2
 08-10-21,20:41:46,1.123560E-2
 08-10-21,20:42:46,1.122990E-2
 08-10-21,20:43:46,1.121510E-2
 08-10-21,20:44:46,1.122770E-2
 08-10-21,20:45:46,1.121970E-2
 08-10-21,20:46:47,1.121970E-2
 08-10-21,20:47:47,1.121580E-2
 08-10-21,20:48:47,1.120860E-2
 08-10-21,20:49:47,1.122500E-2
 08-10-21,20:50:47,1.124420E-2
 08-10-21,20:51:47,1.123910E-2
 08-10-21,20:52:47,1.122820E-2
 08-10-21,20:53:47,1.121410E-2
 08-10-21,20:54:48,1.123320E-2
 08-10-21,20:55:48,1.123510E-2
 08-10-21,20:56:48,1.123390E-2
 08-10-21,20:57:48,1.122600E-2
 08-10-21,20:58:48,1.122330E-2
 08-10-21,20:59:48,1.124470E-2
 08-10-21,21:00:48,1.123660E-2
 08-10-21,21:01:48,1.123240E-2
 08-10-21,21:02:49,1.123140E-2
 08-10-21,21:03:49,1.124100E-2
 08-10-21,21:04:49,1.121840E-2
 08-10-21,21:05:49,1.121880E-2
 08-10-21,21:06:49,1.122840E-2
 08-10-21,21:07:49,1.120770E-2
 08-10-21,21:08:49,1.122110E-2
 08-10-21,21:09:49,1.122150E-2
 08-10-21,21:10:50,1.121520E-2
 08-10-21,21:11:50,1.121620E-2
 08-10-21,21:12:50,1.121550E-2
 08-10-21,21:13:50,1.120760E-2
 08-10-21,21:14:50,1.119640E-2
 08-10-21,21:15:50,1.122840E-2
 08-10-21,21:16:50,1.121980E-2
 08-10-21,21:17:51,1.122400E-2
 08-10-21,21:18:51,1.120750E-2
 08-10-21,21:19:51,1.121080E-2
 08-10-21,21:20:51,1.120420E-2
 08-10-21,21:21:51,1.123590E-2
 08-10-21,21:22:51,1.121350E-2
 08-10-21,21:23:51,1.122740E-2
 08-10-21,21:24:51,1.120830E-2
 08-10-21,21:25:52,1.121460E-2
 08-10-21,21:26:52,1.121100E-2
 08-10-21,21:27:52,1.120300E-2
 08-10-21,21:28:52,1.122040E-2
 08-10-21,21:29:52,1.121360E-2
 08-10-21,21:30:52,1.121330E-2
 08-10-21,21:31:53,1.122190E-2
 08-10-21,21:32:53,1.123500E-2
 08-10-21,21:33:53,1.122610E-2
 08-10-21,21:34:53,1.121030E-2
 08-10-21,21:35:53,1.120070E-2
 08-10-21,21:36:53,1.122210E-2
 08-10-21,21:37:53,1.121120E-2
 08-10-21,21:38:54,1.120430E-2
 08-10-21,21:39:54,1.120320E-2
 08-10-21,21:40:54,1.121620E-2
 08-10-21,21:41:54,1.120650E-2
 08-10-21,21:42:55,1.124050E-2
 08-10-21,21:43:55,1.122500E-2
 08-10-21,21:44:55,1.121720E-2
 08-10-21,21:45:55,1.121480E-2
 08-10-21,21:46:56,1.122140E-2
 08-10-21,21:47:56,1.123090E-2
 08-10-21,21:48:56,1.122280E-2
 08-10-21,21:49:56,1.121790E-2
 08-10-21,21:50:56,1.120840E-2
 08-10-21,21:51:57,1.120800E-2
 08-10-21,21:52:57,1.122150E-2
 08-10-21,21:53:57,1.122540E-2
 08-10-21,21:54:57,1.120440E-2
 08-10-21,21:55:57,1.121120E-2
 08-10-21,21:56:57,1.120930E-2
 08-10-21,21:57:57,1.122530E-2
 08-10-21,21:58:58,1.122510E-2
 08-10-21,21:59:58,1.122300E-2
 08-10-21,22:00:58,1.120320E-2
 08-10-21,22:01:58,1.121420E-2
 08-10-21,22:02:58,1.122850E-2
 08-10-21,22:03:58,1.121410E-2
 08-10-21,22:04:58,1.122720E-2
 08-10-21,22:05:59,1.119820E-2
 08-10-21,22:06:59,1.120270E-2
 08-10-21,22:07:59,1.120690E-2
 08-10-21,22:08:59,1.119620E-2
 08-10-21,22:09:59,1.120800E-2
 08-10-21,22:10:59,1.118960E-2
 08-10-21,22:12:00,1.120000E-2
 08-10-21,22:13:00,1.120510E-2
 08-10-21,22:14:00,1.120910E-2
 08-10-21,22:15:00,1.121420E-2
